Source Target Weight
83 183 0.4
83 184 0.1
83 185 0.1
83 186 0.1
83 402 0.1
83 187 0.1
83 188 0.3
83 189 0.3
83 190 0.1
83 191 0.3
83 192 0.3
83 404 0.1
83 195 0.1
83 196 0.3
83 197 0.3
83 304 0.1
83 198 0.1
83 409 0.1
83 199 0.1
83 200 0.3
83 203 0.3
83 204 0.1
83 205 0.1
83 306 0.1
83 206 0.3
83 207 0.3
83 208 0.3
83 209 0.1
83 210 0.3
83 212 0.4
83 418 0.1
83 214 0.1
83 215 0.3
83 216 0.1
83 217 0.1
83 218 0.4
83 219 0.4
83 220 0.3
83 221 0.3
83 222 0.3
83 426 0.1
83 223 0.4
83 224 0.3
83 225 0.3
83 226 0.1
83 313 0.1
83 227 0.1
83 228 0.3
83 229 0.4
83 429 0.1
83 230 0.3
83 231 0.6
83 232 0.5
83 233 0.3
83 234 0.1
83 235 0.1
83 236 0.3
83 431 0.1
83 237 0.3
83 238 0.3
83 239 0.3
83 240 0.1
83 314 0.1
83 241 0.3
83 242 0.1
83 432 0.1
83 244 0.3
83 433 0.1
83 245 0.4
83 246 0.1
83 247 0.1
83 248 0.1
83 249 0.1
83 434 0.1
83 250 0.1
83 251 0.1
83 252 0.3
83 253 0.3
83 254 0.1
83 255 0.3
83 256 0.3
83 257 0.3
83 444 0.1
83 258 0.1
83 259 0.1
83 260 0.1
83 261 0.1
83 262 0.3
83 263 0.1
83 264 0.1
83 265 0.1
83 266 0.3
84 85 0.1
84 86 0.1
84 88 0.3
84 89 0.1
84 90 0.1
84 91 0.1
84 93 0.3
84 96 0.1
84 97 0.1
84 98 0.1
84 100 0.1
84 363 0.1
84 102 0.3
84 103 0.1
84 292 0.1
84 293 0.1
84 366 0.1
84 105 0.3
84 106 0.1
84 107 0.4
84 108 0.1
84 109 0.3
84 110 0.1
84 111 0.3
84 113 0.1
84 114 0.1
84 115 0.1
84 116 0.4
84 117 0.1
84 370 0.1
84 118 0.3
84 119 0.1
84 120 0.1
84 121 0.1
84 122 0.3
84 123 0.1
84 124 0.1
84 125 0.3
84 126 0.1
84 127 0.3
84 129 0.1
84 374 0.1
84 375 0.1
84 376 0.3
84 131 0.1
84 377 0.1
84 132 0.1
84 133 0.1
84 134 0.3
84 135 0.1
84 136 0.1
84 137 0.3
84 139 0.1
84 140 0.4
84 380 0.1
84 141 0.3
84 142 0.1
84 144 0.3
84 383 0.1
84 145 0.3
84 300 0.1
84 386 0.1
84 387 0.3
84 389 0.1
84 147 0.1
84 151 0.1
84 154 0.3
84 155 0.4
84 394 0.1
84 156 0.1
84 395 0.1
84 157 0.1
84 158 0.1
84 159 0.3
84 160 0.1
84 162 0.1
84 163 0.1
84 164 0.3
84 166 0.1
84 167 0.1
84 168 0.1
84 169 0.1
84 170 0.4
84 171 0.3
84 172 0.1
84 173 0.1
84 174 0.1
84 175 0.1
84 176 0.1
84 177 0.1
84 400 0.1
84 178 0.3
84 179 0.1
84 180 0.3
84 181 0.1
84 183 0.3
84 185 0.1
84 186 0.1
84 402 0.1
84 187 0.1
84 188 0.1
84 189 0.1
84 190 0.1
84 191 0.1
84 192 0.3
84 404 0.1
84 196 0.4
84 197 0.1
84 304 0.1
84 198 0.1
84 409 0.1
84 200 0.4
84 203 0.3
84 306 0.1
84 206 0.1
84 207 0.1
84 208 0.1
84 209 0.1
84 210 0.4
84 212 0.3
84 418 0.1
84 214 0.3
84 215 0.1
84 218 0.3
84 219 0.3
84 220 0.1
84 221 0.1
84 222 0.3
84 426 0.1
84 223 0.3
84 224 0.3
84 225 0.4
84 226 0.1
84 227 0.1
84 228 0.1
84 229 0.3
84 429 0.1
84 230 0.3
84 231 0.3
84 232 0.1
84 233 0.1
84 234 0.1
84 236 0.1
84 431 0.1
84 237 0.1
84 238 0.3
84 239 0.1
84 314 0.1
84 241 0.1
84 432 0.1
84 244 0.1
84 433 0.1
84 245 0.1
84 246 0.1
84 434 0.1
84 250 0.1
84 251 0.1
84 252 0.1
84 253 0.1
84 254 0.1
84 255 0.4
84 256 0.3
84 257 0.1
84 444 0.1
84 259 0.1
84 260 0.1
84 262 0.3
84 263 0.1
84 264 0.1
84 266 0.3
285 85 0.1
285 286 0.4
285 287 0.3
285 90 0.4
285 288 0.4
285 92 0.1
285 289 0.4
285 290 0.1
285 94 0.3
285 95 0.1
285 99 0.3
285 100 0.1
285 101 0.1
285 291 0.4
285 104 0.1
285 292 0.3
285 293 0.3
285 366 0.3
285 105 0.1
285 367 0.3
285 108 0.1
285 368 0.1
285 109 0.1
285 110 0.1
285 294 0.1
285 295 0.4
285 112 0.3
285 113 0.1
285 296 0.3
285 114 0.1
285 297 0.3
285 298 0.3
285 119 0.1
285 121 0.1
285 122 0.1
285 124 0.1
285 127 0.1
285 128 0.3
285 129 0.1
285 130 0.1
285 132 0.1
285 299 1.0
285 138 0.1
285 139 0.3
285 143 0.1
285 385 0.1
285 300 0.1
285 146 0.4
285 148 0.3
285 150 0.3
285 151 0.1
285 152 0.3
285 153 0.3
285 154 0.1
285 156 0.3
285 301 0.4
285 302 0.4
285 157 0.1
285 160 0.3
285 161 0.3
285 162 0.1
285 163 0.1
285 164 0.1
285 165 0.1
285 303 0.4
285 174 0.3
285 180 0.1
285 181 0.3
285 182 0.1
285 184 0.1
285 187 0.1
285 188 0.6
285 189 0.3
285 192 0.1
285 406 0.1
285 193 0.3
285 194 0.3
285 304 0.3
285 198 0.1
285 408 0.1
285 199 0.1
285 201 0.3
285 202 0.3
285 204 0.3
285 305 0.3
285 205 0.1
285 306 0.4
285 307 0.7
285 208 0.3
285 308 0.4
285 210 0.1
285 417 0.1
285 309 0.1
285 213 0.3
285 310 0.3
285 311 0.1
285 216 0.3
285 217 0.1
285 221 0.1
285 222 0.1
285 425 0.1
285 312 0.1
285 313 0.3
285 227 0.1
285 229 0.1
285 233 0.1
285 235 0.3
285 237 0.1
285 238 0.1
285 314 0.1
285 241 0.1
285 242 0.3
285 243 0.3
285 244 0.6
285 246 0.1
285 247 0.3
285 248 0.1
285 249 0.3
285 434 0.1
285 315 0.7
285 250 0.1
285 316 0.1
285 317 0.4
285 318 0.4
285 440 0.1
285 253 0.1
285 254 0.1
285 256 0.1
285 258 0.1
285 261 0.3
285 265 0.3
358 86 0.4
358 87 0.1
358 286 0.3
358 89 0.4
358 359 0.1
358 288 0.2
358 91 0.4
358 360 0.1
358 93 0.1
358 361 0.3
358 97 0.1
358 362 0.1
358 98 0.4
358 363 0.1
358 102 0.1
358 364 0.4
358 365 0.1
358 366 0.1
358 367 0.3
358 368 0.1
358 369 0.1
358 109 0.1
358 111 0.1
358 296 0.1
358 117 0.1
358 370 0.3
358 118 0.1
358 119 0.1
358 371 0.1
358 123 0.4
358 125 0.1
358 372 0.1
358 127 0.1
358 373 0.6
358 129 0.3
358 374 0.1
358 375 0.3
358 377 0.1
358 132 0.1
358 135 0.4
358 378 0.1
358 137 0.1
358 379 0.1
358 380 0.1
358 381 0.1
358 141 0.1
358 382 0.1
358 142 0.1
358 383 0.1
358 145 0.1
358 384 0.1
358 385 0.1
358 386 0.3
358 388 0.3
358 389 0.1
358 147 0.1
358 390 0.1
358 150 0.1
358 391 0.1
358 392 0.1
358 393 0.1
358 394 0.1
358 301 0.1
358 395 0.3
358 396 0.1
358 159 0.1
358 161 0.1
358 166 0.1
358 397 0.1
358 168 0.4
358 398 0.6
358 171 0.1
358 175 0.1
358 399 0.3
358 400 0.1
358 179 0.1
358 180 0.1
358 185 0.1
358 401 0.1
358 402 0.1
358 187 0.1
358 403 0.1
358 190 0.1
358 192 0.1
358 404 0.1
358 405 0.3
358 406 0.1
358 407 0.1
358 408 0.1
358 409 0.1
358 202 0.2
358 410 0.1
358 203 0.1
358 411 0.1
358 412 0.1
358 413 0.4
358 414 0.1
358 415 0.1
358 209 0.1
358 416 0.1
358 211 0.1
358 417 0.1
358 418 0.3
358 419 0.4
358 420 0.3
358 421 0.1
358 422 0.6
358 423 0.1
358 424 0.1
358 425 0.3
358 426 0.3
358 427 0.1
358 428 0.4
358 224 0.1
358 226 0.4
358 227 0.1
358 429 0.1
358 230 0.1
358 234 0.4
358 430 0.1
358 431 0.1
358 240 0.2
358 432 0.1
358 433 0.1
358 246 0.1
358 434 0.1
358 435 0.1
358 436 0.1
358 437 0.4
358 438 0.1
358 317 0.2
358 439 0.1
358 440 0.1
358 441 0.9
358 442 0.1
358 443 0.7
358 256 0.2
358 444 0.1
358 259 0.4
358 260 0.1
358 445 0.1
358 262 0.1
358 446 0.4
358 263 0.4
358 264 0.1
358 447 0.1
358 266 0.1
358 448 0.4
85 86 0.1
85 87 0.1
85 286 0.1
85 88 0.1
85 89 0.1
85 287 0.1
85 90 0.1
85 288 0.1
85 91 0.1
85 289 0.1
85 93 0.1
85 94 0.3
85 96 0.1
85 97 0.1
85 98 0.1
85 99 0.3
85 100 0.1
85 101 0.1
85 102 0.1
85 103 0.1
85 291 0.1
85 104 0.1
85 292 0.1
85 293 0.1
85 105 0.3
85 106 0.1
85 107 0.1
85 109 0.1
85 110 0.4
85 111 0.1
85 295 0.1
85 112 0.3
85 296 0.1
85 114 0.1
85 297 0.1
85 115 0.3
85 116 0.1
85 117 0.1
85 118 0.1
85 298 0.1
85 119 0.4
85 120 0.3
85 121 0.3
85 122 0.6
85 123 0.1
85 124 0.6
85 125 0.1
85 126 0.1
85 127 0.1
85 128 0.3
85 129 0.4
85 131 0.1
85 132 0.1
85 133 0.3
85 134 0.1
85 299 0.1
85 135 0.1
85 136 0.3
85 137 0.1
85 139 0.3
85 140 0.1
85 141 0.1
85 142 0.1
85 144 0.1
85 145 0.1
85 147 0.1
85 148 0.3
85 149 0.1
85 153 0.4
85 154 0.4
85 155 0.1
85 301 0.1
85 302 0.1
85 157 0.3
85 158 0.1
85 159 0.1
85 161 0.3
85 162 0.4
85 163 0.3
85 164 0.4
85 166 0.1
85 167 0.1
85 168 0.1
85 303 0.1
85 169 0.3
85 170 0.1
85 171 0.1
85 172 0.1
85 173 0.1
85 175 0.1
85 176 0.1
85 177 0.1
85 178 0.1
85 179 0.1
85 180 0.1
85 181 0.1
85 183 0.1
85 185 0.1
85 186 0.1
85 187 0.1
85 188 0.1
85 190 0.1
85 191 0.1
85 192 0.1
85 193 0.3
85 194 0.4
85 195 0.1
85 196 0.1
85 304 0.1
85 198 0.3
85 200 0.1
85 201 0.3
85 202 0.3
85 203 0.1
85 305 0.1
85 306 0.1
85 307 0.1
85 206 0.1
85 207 0.3
85 209 0.1
85 308 0.1
85 210 0.1
85 212 0.1
85 418 0.1
85 213 0.4
85 214 0.1
85 310 0.3
85 215 0.3
85 217 0.1
85 218 0.1
85 219 0.1
85 220 0.3
85 222 0.4
85 223 0.1
85 224 0.1
85 225 0.1
85 226 0.1
85 313 0.1
85 227 0.1
85 228 0.3
85 229 0.1
85 429 0.1
85 230 0.1
85 231 0.1
85 232 0.1
85 234 0.1
85 236 0.1
85 237 0.1
85 238 0.4
85 241 0.1
85 242 0.3
85 243 0.4
85 244 0.1
85 245 0.3
85 246 0.1
85 248 0.1
85 315 0.1
85 250 0.1
85 251 0.1
85 252 0.1
85 317 0.1
85 318 0.1
85 253 0.1
85 254 0.4
85 255 0.1
85 256 0.4
85 257 0.3
85 259 0.1
85 260 0.1
85 262 0.1
85 263 0.1
85 264 0.1
85 266 0.1
86 87 0.1
86 88 0.1
86 89 0.6
86 359 0.1
86 90 0.1
86 91 0.6
86 360 0.1
86 93 0.3
86 361 0.3
86 96 0.1
86 97 0.3
86 362 0.1
86 98 0.6
86 100 0.1
86 363 0.1
86 102 0.3
86 364 0.3
86 365 0.1
86 366 0.1
86 105 0.1
86 367 0.1
86 106 0.1
86 107 0.1
86 368 0.1
86 369 0.1
86 109 0.3
86 110 0.1
86 111 0.3
86 296 0.1
86 114 0.1
86 115 0.1
86 116 0.1
86 117 0.3
86 370 0.1
86 118 0.3
86 119 0.1
86 120 0.1
86 121 0.1
86 122 0.1
86 371 0.1
86 123 0.6
86 124 0.2
86 125 0.3
86 372 0.1
86 127 0.3
86 373 0.4
86 129 0.1
86 374 0.1
86 375 0.1
86 131 0.1
86 377 0.1
86 132 0.3
86 133 0.1
86 134 0.1
86 135 0.6
86 136 0.1
86 378 0.1
86 137 0.3
86 139 0.1
86 379 0.1
86 140 0.1
86 380 0.1
86 381 0.1
86 141 0.3
86 382 0.1
86 142 0.3
86 144 0.1
86 383 0.1
86 145 0.3
86 384 0.1
86 385 0.1
86 386 0.1
86 388 0.1
86 389 0.1
86 147 0.3
86 390 0.1
86 391 0.1
86 392 0.1
86 154 0.1
86 155 0.1
86 393 0.1
86 394 0.1
86 395 0.1
86 157 0.1
86 158 0.1
86 396 0.1
86 159 0.3
86 162 0.1
86 163 0.1
86 164 0.1
86 166 0.3
86 397 0.1
86 167 0.1
86 168 0.6
86 169 0.1
86 398 0.4
86 170 0.1
86 171 0.3
86 172 0.1
86 173 0.1
86 175 0.3
86 176 0.1
86 177 0.1
86 399 0.1
86 400 0.1
86 178 0.1
86 179 0.3
86 180 0.3
86 181 0.1
86 183 0.1
86 185 0.3
86 401 0.1
86 186 0.1
86 402 0.1
86 187 0.3
86 403 0.1
86 188 0.1
86 190 0.3
86 191 0.1
86 192 0.3
86 404 0.1
86 405 0.3
86 406 0.1
86 196 0.1
86 407 0.1
86 198 0.1
86 408 0.1
86 409 0.1
86 200 0.1
86 410 0.1
86 203 0.3
86 411 0.1
86 412 0.1
86 206 0.1
86 413 0.4
86 207 0.1
86 414 0.1
86 415 0.1
86 209 0.3
86 210 0.1
86 416 0.1
86 211 0.1
86 417 0.1
86 212 0.1
86 418 0.1
86 419 0.4
86 420 0.3
86 214 0.1
86 421 0.1
86 422 0.4
86 423 0.1
86 424 0.1
86 215 0.1
86 218 0.1
86 219 0.1
86 220 0.1
86 222 0.1
86 425 0.3
86 426 0.1
86 427 0.1
86 428 0.4
86 223 0.1
86 224 0.3
86 225 0.1
86 226 0.6
86 227 0.3
86 228 0.1
86 229 0.1
86 429 0.1
86 230 0.3
86 231 0.1
86 232 0.1
86 234 0.6
86 236 0.1
86 430 0.1
86 431 0.1
86 237 0.1
86 238 0.1
86 241 0.1
86 432 0.1
86 244 0.1
86 433 0.1
86 245 0.1
86 246 0.3
86 434 0.1
86 435 0.1
86 250 0.1
86 436 0.1
86 251 0.1
86 437 0.4
86 438 0.1
86 252 0.1
86 439 0.1
86 440 0.1
86 441 0.4
86 253 0.1
86 442 0.1
86 254 0.2
86 443 0.4
86 255 0.1
86 256 0.1
86 257 0.1
86 444 0.1
86 259 0.6
86 260 0.3
86 445 0.1
86 262 0.3
86 446 0.4
86 263 0.6
86 264 0.3
86 447 0.1
86 266 0.3
86 448 0.4
87 89 0.1
87 359 0.3
87 91 0.1
87 360 0.3
87 93 0.1
87 94 0.1
87 451 0.1
87 361 0.3
87 97 0.1
87 362 0.3
87 98 0.1
87 99 0.1
87 363 0.3
87 102 0.1
87 364 0.1
87 103 0.1
87 365 0.3
87 104 0.1
87 366 0.3
87 367 0.1
87 368 0.3
87 369 0.3
87 109 0.1
87 111 0.1
87 112 0.1
87 115 0.3
87 117 0.1
87 370 0.3
87 118 0.1
87 120 0.3
87 371 0.3
87 123 0.1
87 124 0.1
87 125 0.1
87 126 0.1
87 372 0.3
87 127 0.1
87 373 0.3
87 128 0.1
87 374 0.3
87 375 0.1
87 376 0.1
87 131 0.1
87 377 0.3
87 132 0.1
87 133 0.1
87 135 0.1
87 136 0.1
87 378 0.3
87 137 0.1
87 379 0.3
87 380 0.3
87 381 0.3
87 141 0.1
87 382 0.3
87 142 0.1
87 143 0.1
87 383 0.3
87 145 0.1
87 384 0.3
87 385 0.3
87 386 0.1
87 387 0.1
87 388 0.1
87 389 0.3
87 147 0.1
87 148 0.1
87 149 0.1
87 390 0.3
87 452 0.1
87 391 0.3
87 392 0.3
87 153 0.1
87 393 0.3
87 394 0.3
87 395 0.1
87 396 0.3
87 159 0.1
87 161 0.1
87 166 0.1
87 397 0.3
87 168 0.1
87 169 0.1
87 398 0.1
87 171 0.1
87 175 0.1
87 399 0.3
87 400 0.3
87 179 0.1
87 180 0.1
87 184 0.1
87 185 0.1
87 401 0.3
87 402 0.3
87 187 0.1
87 403 0.3
87 190 0.1
87 192 0.1
87 404 0.3
87 405 0.3
87 406 0.3
87 193 0.1
87 194 0.1
87 195 0.1
87 407 0.3
87 197 0.1
87 408 0.3
87 409 0.3
87 199 0.1
87 201 0.1
87 202 0.1
87 410 0.3
87 203 0.1
87 411 0.4
87 412 0.4
87 413 0.3
87 207 0.3
87 414 0.3
87 415 0.3
87 209 0.1
87 416 0.3
87 211 0.3
87 417 0.3
87 418 0.1
87 419 0.3
87 420 0.3
87 213 0.1
87 421 0.3
87 422 0.3
87 423 0.4
87 424 0.3
87 220 0.1
87 222 0.1
87 425 0.3
87 426 0.3
87 427 0.3
87 428 0.4
87 224 0.1
87 226 0.1
87 227 0.1
87 228 0.3
87 429 0.3
87 230 0.1
87 234 0.1
87 235 0.1
87 430 0.4
87 431 0.3
87 239 0.1
87 240 0.1
87 314 0.1
87 242 0.1
87 432 0.3
87 243 0.1
87 433 0.3
87 245 0.1
87 246 0.1
87 247 0.1
87 248 0.1
87 434 0.3
87 435 0.3
87 436 0.3
87 437 0.3
87 438 0.3
87 439 0.3
87 440 0.3
87 441 0.1
87 442 0.3
87 254 0.1
87 443 0.1
87 257 0.1
87 444 0.3
87 259 0.1
87 260 0.1
87 445 0.3
87 262 0.1
87 446 0.3
87 263 0.1
87 264 0.1
87 447 0.3
87 266 0.1
87 448 0.3
286 287 0.3
286 90 0.1
286 288 0.6
286 92 0.1
286 289 0.4
286 290 0.1
286 94 0.3
286 95 0.1
286 99 0.3
286 100 0.1
286 101 0.1
286 291 0.6
286 104 0.1
286 292 0.3
286 293 0.3
286 105 0.1
286 108 0.1
286 368 0.1
286 109 0.1
286 110 0.1
286 294 0.1
286 295 0.4
286 112 0.3
286 113 0.1
286 296 0.3
286 297 0.3
286 370 0.2
286 298 0.3
286 119 0.3
286 121 0.1
286 122 0.1
286 124 0.1
286 127 0.1
286 373 0.2
286 128 0.3
286 129 0.4
286 130 0.1
286 132 0.1
286 299 0.4
286 138 0.1
286 139 0.3
286 143 0.1
286 385 0.1
286 300 0.1
286 146 0.1
286 148 0.3
286 150 0.6
286 151 0.1
286 152 0.3
286 153 0.3
286 154 0.1
286 156 0.3
286 301 0.7
286 302 0.4
286 157 0.1
286 160 0.3
286 161 0.4
286 162 0.1
286 163 0.1
286 164 0.1
286 165 0.1
286 303 0.6
286 174 0.3
286 399 0.1
286 180 0.1
286 181 0.1
286 182 0.1
286 184 0.1
286 187 0.1
286 188 0.1
286 189 0.3
286 192 0.1
286 406 0.1
286 193 0.3
286 194 0.3
286 304 0.3
286 198 0.1
286 408 0.1
286 199 0.1
286 201 0.3
286 202 0.5
286 204 0.3
286 305 0.3
286 205 0.1
286 306 0.4
286 307 0.4
286 208 0.3
286 308 0.6
286 309 0.1
286 213 0.3
286 310 0.3
286 311 0.1
286 216 0.3
286 217 0.1
286 221 0.1
286 222 0.1
286 426 0.1
286 312 0.1
286 313 0.3
286 227 0.1
286 229 0.1
286 233 0.1
286 235 0.1
286 237 0.3
286 238 0.1
286 240 0.2
286 314 0.1
286 241 0.1
286 242 0.3
286 243 0.3
286 244 0.1
286 246 0.1
286 247 0.1
286 248 0.1
286 249 0.5
286 315 0.4
286 250 0.1
286 316 0.1
286 317 0.6
286 318 0.6
286 440 0.1
286 441 0.3
286 253 0.1
286 254 0.2
286 443 0.1
286 256 0.3
286 258 0.1
286 261 0.3
286 265 0.3
88 89 0.1
88 90 0.1
88 91 0.1
88 290 0.1
88 93 0.1
88 451 0.1
88 96 0.1
88 97 0.3
88 98 0.1
88 100 0.1
88 102 0.1
88 105 0.1
88 106 0.1
88 107 0.3
88 368 0.1
88 109 0.1
88 110 0.1
88 111 0.1
88 113 0.1
88 114 0.1
88 297 0.1
88 115 0.1
88 116 0.6
88 117 0.3
88 370 0.1
88 118 0.1
88 119 0.1
88 120 0.1
88 121 0.1
88 122 0.1
88 123 0.1
88 124 0.1
88 125 0.1
88 127 0.1
88 129 0.1
88 374 0.3
88 376 0.4
88 131 0.1
88 132 0.3
88 133 0.1
88 134 0.1
88 135 0.1
88 136 0.3
88 378 0.1
88 137 0.1
88 139 0.1
88 140 0.6
88 141 0.1
88 142 0.1
88 144 0.1
88 145 0.1
88 384 0.1
88 387 0.1
88 388 0.1
88 147 0.4
88 154 0.1
88 155 0.6
88 157 0.1
88 158 0.3
88 159 0.4
88 162 0.1
88 163 0.1
88 164 0.1
88 166 0.1
88 397 0.1
88 167 0.3
88 168 0.1
88 169 0.1
88 170 0.6
88 171 0.1
88 172 0.1
88 173 0.3
88 175 0.3
88 176 0.3
88 177 0.1
88 399 0.3
88 178 0.1
88 179 0.1
88 180 0.1
88 181 0.1
88 183 0.1
88 185 0.1
88 186 0.3
88 187 0.3
88 188 0.1
88 190 0.1
88 191 0.1
88 192 0.1
88 406 0.1
88 196 0.3
88 198 0.1
88 409 0.3
88 200 0.6
88 203 0.1
88 206 0.1
88 413 0.1
88 207 0.1
88 415 0.1
88 209 0.3
88 210 0.3
88 417 0.1
88 212 0.1
88 214 0.4
88 421 0.1
88 215 0.1
88 218 0.1
88 219 0.1
88 220 0.1
88 222 0.1
88 427 0.1
88 223 0.1
88 224 0.1
88 225 0.6
88 226 0.1
88 227 0.1
88 228 0.1
88 229 0.1
88 230 0.1
88 231 0.1
88 232 0.1
88 234 0.1
88 236 0.1
88 237 0.1
88 238 0.1
88 241 0.1
88 244 0.1
88 245 0.1
88 246 0.1
88 250 0.1
88 251 0.3
88 252 0.1
88 440 0.1
88 253 0.3
88 442 0.1
88 254 0.1
88 255 0.6
88 256 0.1
88 257 0.1
88 444 0.3
88 259 0.1
88 260 0.3
88 262 0.1
88 263 0.1
88 264 0.3
88 266 0.1
89 359 0.1
89 90 0.1
89 91 0.6
89 360 0.1
89 93 0.3
89 361 0.3
89 96 0.1
89 97 0.3
89 362 0.1
89 98 0.6
89 100 0.1
89 363 0.1
89 102 0.3
89 364 0.3
89 365 0.1
89 366 0.1
89 105 0.1
89 367 0.1
89 106 0.1
89 107 0.1
89 368 0.1
89 369 0.1
89 109 0.3
89 110 0.1
89 111 0.3
89 296 0.1
89 114 0.1
89 115 0.1
89 116 0.1
89 117 0.3
89 370 0.1
89 118 0.3
89 119 0.1
89 120 0.1
89 121 0.1
89 122 0.1
89 371 0.1
89 123 0.6
89 124 0.1
89 125 0.3
89 372 0.1
89 127 0.3
89 373 0.4
89 129 0.1
89 374 0.1
89 375 0.1
89 131 0.1
89 377 0.1
89 132 0.3
89 133 0.1
89 134 0.1
89 135 0.6
89 136 0.1
89 378 0.1
89 137 0.3
89 139 0.1
89 379 0.1
89 140 0.1
89 380 0.1
89 381 0.1
89 141 0.3
89 382 0.1
89 142 0.3
89 144 0.1
89 383 0.1
89 145 0.3
89 384 0.1
89 385 0.1
89 386 0.1
89 388 0.1
89 389 0.1
89 147 0.3
89 390 0.1
89 391 0.1
89 392 0.1
89 154 0.1
89 155 0.1
89 393 0.1
89 394 0.1
89 395 0.1
89 157 0.1
89 158 0.1
89 396 0.1
89 159 0.3
89 162 0.1
89 163 0.1
89 164 0.1
89 166 0.3
89 397 0.1
89 167 0.1
89 168 0.6
89 169 0.1
89 398 0.4
89 170 0.1
89 171 0.3
89 172 0.1
89 173 0.1
89 175 0.3
89 176 0.1
89 177 0.1
89 399 0.1
89 400 0.1
89 178 0.1
89 179 0.3
89 180 0.3
89 181 0.1
89 183 0.1
89 185 0.3
89 401 0.1
89 186 0.1
89 402 0.1
89 187 0.3
89 403 0.1
89 188 0.1
89 190 0.3
89 191 0.1
89 192 0.3
89 404 0.1
89 405 0.3
89 406 0.1
89 196 0.1
89 407 0.1
89 198 0.1
89 408 0.1
89 409 0.1
89 200 0.1
89 410 0.1
89 203 0.3
89 411 0.1
89 412 0.1
89 206 0.1
89 413 0.4
89 207 0.1
89 414 0.1
89 415 0.1
89 209 0.3
89 210 0.1
89 416 0.1
89 211 0.1
89 417 0.1
89 212 0.1
89 418 0.1
89 419 0.4
89 420 0.3
89 214 0.1
89 421 0.1
89 422 0.4
89 423 0.1
89 424 0.1
89 215 0.1
89 218 0.1
89 219 0.1
89 220 0.1
89 222 0.1
89 425 0.3
89 426 0.1
89 427 0.1
89 428 0.4
89 223 0.1
89 224 0.3
89 225 0.1
89 226 0.6
89 227 0.3
89 228 0.1
89 229 0.1
89 429 0.1
89 230 0.3
89 231 0.1
89 232 0.1
89 234 0.6
89 236 0.1
89 430 0.1
89 431 0.1
89 237 0.1
89 238 0.1
89 241 0.1
89 432 0.1
89 244 0.1
89 433 0.1
89 245 0.1
89 246 0.3
89 434 0.1
89 435 0.1
89 250 0.1
89 436 0.1
89 251 0.1
89 437 0.4
89 438 0.1
89 252 0.1
89 439 0.1
89 440 0.1
89 441 0.4
89 253 0.1
89 442 0.1
89 254 0.1
89 443 0.4
89 255 0.1
89 256 0.1
89 257 0.1
89 444 0.1
89 259 0.6
89 260 0.3
89 445 0.1
89 262 0.3
89 446 0.4
89 263 0.6
89 264 0.3
89 447 0.1
89 266 0.3
89 448 0.4
287 288 0.3
287 92 0.1
287 289 0.3
287 290 0.1
287 94 0.3
287 95 0.1
287 97 0.1
287 99 0.3
287 101 0.1
287 102 0.1
287 364 0.1
287 103 0.1
287 291 0.3
287 104 0.3
287 292 0.3
287 293 0.3
287 105 0.3
287 108 0.1
287 110 0.1
287 294 0.1
287 295 0.3
287 112 0.3
287 113 0.1
287 296 0.3
287 297 0.3
287 298 0.3
287 119 0.1
287 121 0.3
287 122 0.1
287 124 0.1
287 128 0.3
287 129 0.1
287 130 0.1
287 299 0.3
287 138 0.1
287 139 0.1
287 141 0.1
287 143 0.1
287 383 0.1
287 300 0.1
287 387 0.1
287 388 0.1
287 146 0.3
287 148 0.3
287 150 0.1
287 452 0.1
287 151 0.1
287 152 0.1
287 153 0.3
287 154 0.1
287 156 0.1
287 301 0.3
287 395 0.1
287 302 0.4
287 157 0.1
287 160 0.1
287 161 0.3
287 162 0.1
287 163 0.3
287 164 0.1
287 165 0.1
287 167 0.1
287 303 0.3
287 398 0.1
287 173 0.1
287 174 0.1
287 400 0.1
287 182 0.3
287 189 0.1
287 404 0.1
287 193 0.3
287 194 0.3
287 197 0.3
287 304 0.3
287 198 0.3
287 201 0.4
287 202 0.4
287 204 0.1
287 305 0.3
287 205 0.1
287 306 0.4
287 307 0.3
287 208 0.1
287 209 0.1
287 308 0.3
287 309 0.1
287 213 0.3
287 310 0.3
287 311 0.1
287 215 0.1
287 216 0.1
287 217 0.3
287 218 0.1
287 219 0.1
287 221 0.1
287 222 0.1
287 312 0.1
287 313 0.3
287 233 0.1
287 238 0.3
287 239 0.1
287 314 0.1
287 242 0.3
287 243 0.3
287 248 0.1
287 249 0.1
287 434 0.1
287 315 0.3
287 251 0.1
287 316 0.1
287 317 0.3
287 318 0.3
287 254 0.3
287 256 0.1
287 258 0.1
287 261 0.1
287 265 0.1
359 91 0.1
359 360 0.6
359 93 0.1
359 451 0.1
359 361 0.3
359 97 0.1
359 362 0.6
359 98 0.1
359 363 0.3
359 102 0.1
359 364 0.1
359 103 0.1
359 365 0.6
359 366 0.3
359 367 0.1
359 368 0.3
359 369 0.6
359 109 0.1
359 111 0.1
359 117 0.1
359 370 0.3
359 118 0.1
359 371 0.6
359 123 0.1
359 125 0.1
359 126 0.1
359 372 0.6
359 127 0.1
359 373 0.3
359 374 0.3
359 375 0.1
359 376 0.1
359 377 0.3
359 132 0.1
359 135 0.1
359 378 0.3
359 137 0.1
359 379 0.6
359 380 0.3
359 381 0.6
